iyear	imonth	iday	country_txt
2013	2	7	Russia
2013	2	7	Afghanistan
2013	2	7	Afghanistan
2013	2	7	Afghanistan
2013	2	7	Spain
2013	2	6	Mali
2013	2	7	Iraq
2013	2	7	Pakistan
2013	2	7	Colombia
2013	2	7	Yemen
2013	2	7	Pakistan
2013	2	7	Kenya
2013	2	7	Somalia
2013	2	7	Mexico
2013	2	7	United Kingdom
2013	2	7	Myanmar
2013	2	7	Iraq
2013	2	7	Iraq
2013	2	8	Nigeria
2013	2	8	Colombia
2013	2	8	Nigeria
2013	2	8	South Sudan
2013	2	7	Russia
2013	2	8	Pakistan
2013	2	8	Pakistan
2013	2	8	Pakistan
2013	2	8	Iraq
2013	2	8	Iraq
2013	2	8	Iraq
2013	2	8	Iraq
2013	2	8	Iraq
2013	2	8	Mali
2013	2	7	Pakistan
2013	2	8	Afghanistan
2013	2	8	Iraq
2013	2	8	Pakistan
2013	2	8	Yemen
2013	2	8	Libya
2013	2	8	India
2013	2	9	Nigeria
2013	2	8	Pakistan
2013	2	9	Pakistan
2013	2	9	Pakistan
2013	2	9	Pakistan
2013	2	9	Iraq
2013	2	9	Pakistan
2013	2	9	Mali
2013	2	9	Mali
2013	2	9	Iraq
2013	2	9	Iraq
2013	2	9	Ireland
2013	2	9	Senegal
2013	2	9	Afghanistan
2013	2	9	Afghanistan
2013	2	9	United Kingdom
2013	2	9	United Kingdom
2013	2	9	Yemen
2013	2	9	Thailand
2013	2	9	United Kingdom
2013	2	9	India
2013	2	10	Pakistan
2013	2	10	India
2013	2	10	Thailand
2013	2	10	Iraq
2013	2	10	Pakistan
2013	2	10	Pakistan
2013	2	10	Mali
2013	2	10	Indonesia
2013	2	10	Indonesia
2013	2	10	Iraq
2013	2	10	Iraq
2013	2	10	Iraq
2013	2	10	Iraq
2013	2	10	Afghanistan
2013	2	10	Iraq
2013	2	10	Thailand
2013	2	10	Pakistan
2013	2	10	Pakistan
2013	2	10	Pakistan
2013	2	10	Pakistan
2013	2	10	India
2013	2	10	India
2013	2	10	India
2013	2	10	India
2013	2	10	India
2013	2	10	Afghanistan
2013	2	10	Yemen
2013	2	10	Somalia
2013	2	10	Thailand
2013	2	10	India
2013	2	10	Pakistan
2013	2	11	Somalia
2013	2	11	Pakistan
2013	2	11	Colombia
2013	2	11	Iraq
2013	2	11	Turkey
2013	2	11	Syria
2013	2	11	Syria
2013	2	11	Iraq
2013	2	11	Afghanistan
2013	2	11	Iraq
2013	2	11	Iraq
2013	2	11	Iraq
2013	2	10	Syria
2013	2	11	Philippines
2013	1	14	Pakistan
2013	2	11	Ireland
2013	2	11	Pakistan
2013	2	11	Pakistan
2013	2	12	Yemen
2013	2	11	Pakistan
2013	2	11	Bangladesh
2013	2	11	Iraq
2013	2	11	India
2013	2	11	Pakistan
2013	2	11	Afghanistan
2013	2	11	India
2013	2	11	Pakistan
2013	2	11	Thailand
2013	2	11	Pakistan
2013	2	11	Iraq
2013	2	12	Russia
2013	2	12	Russia
2013	2	12	Russia
2013	2	12	Colombia
2013	2	12	Pakistan
2013	2	12	Syria
2013	2	12	Pakistan
2013	2	12	Pakistan
2013	2	12	Colombia
2013	2	12	Somalia
2013	2	12	Nigeria
2013	2	12	Nigeria
2013	2	12	Nigeria
2013	2	12	India
2013	2	12	Greece
2013	2	12	Somalia
2013	2	11	Philippines
2013	2	12	Pakistan
2013	2	12	Nepal
2013	2	12	Yemen
2013	2	12	Philippines
2013	2	12	Bahrain
2013	2	12	Libya
2013	2	12	France
2013	2	12	Thailand
2013	2	12	Afghanistan
2013	2	12	Afghanistan
2013	2	12	Kenya
2013	2	11	Afghanistan
2013	2	13	Thailand
2013	2	13	Thailand
2013	2	13	Pakistan
2013	2	13	Afghanistan
2013	2	13	Yemen
2013	2	13	Greece
2013	2	13	Afghanistan
2013	2	13	Yemen
2013	2	13	Yemen
2013	2	13	Somalia
2013	2	13	Somalia
2013	2	13	Somalia
2013	2	13	Afghanistan
2013	2	13	Thailand
2013	2	13	Pakistan
2013	2	13	India
2013	2	14	Pakistan
2013	2	14	Russia
2013	2	13	Pakistan
2013	2	14	Pakistan
2013	2	14	Pakistan
2013	2	14	Pakistan
2013	2	14	Pakistan
2013	2	14	Thailand
2013	2	14	Afghanistan
2013	2	14	United Kingdom
2013	2	14	Indonesia
2013	2	14	Indonesia
2013	2	14	Indonesia
2013	2	14	Syria
2013	2	14	India
2013	2	14	Iraq
2013	2	14	Iraq
2013	2	14	Iraq
2013	2	14	Iraq
2013	2	14	Bahrain
2013	2	14	Philippines
2013	2	14	India
2013	2	14	Afghanistan
2013	2	14	Afghanistan
2013	2	14	Yemen
2013	2	14	Yemen
2013	2	14	Pakistan
2013	2	14	India
2013	2	14	Bahrain
2013	2	15	Pakistan
2013	2	15	Somalia
2013	2	15	Nigeria
2013	2	15	Afghanistan
2013	2	15	Sri Lanka
2013	2	15	Philippines
2013	2	15	India
2013	2	15	Iraq
2013	2	15	Egypt
2013	2	15	India
2013	2	15	Iraq
2013	2	15	Iraq
2013	2	15	Libya
2013	2	15	Yemen
2013	2	15	Bangladesh
2013	2	15	Pakistan
2013	2	16	Nigeria
2013	2	16	Nigeria
2013	2	16	Kenya
2013	2	16	Pakistan
2013	2	16	Colombia
2013	2	16	Iraq
2013	2	16	Iraq
2013	2	16	Iraq
2013	2	16	Iraq
2013	2	9	Pakistan
2013	2	16	Pakistan
2013	2	16	Pakistan
2013	2	16	Syria
2013	2	16	Syria
2013	2	16	Syria
2013	2	16	India
2013	2	16	Afghanistan
2013	2	16	Philippines
2013	2	16	Thailand
2013	2	16	Thailand
2013	2	16	Thailand
2013	2	16	Thailand
2013	2	16	Thailand
2013	2	16	Thailand
2013	2	16	Thailand
2013	2	16	Thailand
2013	2	16	Thailand
2013	2	16	Somalia
2013	2	16	Afghanistan
2013	2	16	Afghanistan
2013	2	16	India
2013	2	16	Yemen
2013	2	16	Iraq
2013	2	16	Egypt
2013	2	16	Pakistan
2013	2	16	Colombia
2013	2	16	Iraq
2013	2	16	Afghanistan
2013	2	15	India
2013	2	16	Saudi Arabia
2013	2	16	Somalia
2013	2	16	India
2013	2	16	Saudi Arabia
2013	2	16	Saudi Arabia
2013	2	17	Thailand
2013	2	17	Pakistan
2013	2	17	Iraq
2013	2	17	Iraq
2013	2	17	Iraq
2013	2	17	Iraq
2013	2	17	Iraq
2013	2	17	Iraq
2013	2	17	Iraq
2013	2	17	Iraq
2013	2	17	Iraq
2013	2	17	Iraq
2013	2	17	Pakistan
2013	2	17	Thailand
2013	2	17	Afghanistan
2013	2	17	Thailand
2013	2	17	Thailand
2013	2	17	Thailand
2013	2	17	Thailand
2013	2	17	Thailand
2013	2	17	Thailand
2013	2	17	Iraq
2013	2	17	Algeria
2013	2	17	Yemen
2013	2	17	Yemen
2013	2	17	Tanzania
2013	2	17	Greece
2013	2	17	Philippines
2013	2	17	Afghanistan
2013	2	17	India
2013	2	17	Pakistan
2013	2	17	Syria
2013	2	18	Pakistan
2013	2	16	Colombia
2013	2	18	Pakistan
2013	2	18	Pakistan
2013	2	18	Pakistan
2013	2	18	Thailand
2013	2	18	Nigeria
2013	2	18	Pakistan
2013	2	18	Iraq
2013	2	17	Lebanon
2013	2	18	Pakistan
2013	2	18	Thailand
2013	2	18	Bahrain
2013	2	18	Georgia
2013	2	18	Afghanistan
2013	2	18	Syria
2013	2	18	Syria
2013	2	18	Syria
2013	2	18	Lebanon
2013	2	17	Afghanistan
2013	2	18	Bahrain
2013	2	18	Afghanistan
2013	2	18	Pakistan
2013	2	19	Cameroon
2013	2	19	Syria
2013	2	19	Pakistan
2013	2	19	Syria
2013	2	19	Iraq
2013	2	19	Philippines
2013	2	19	Philippines
2013	2	19	Philippines
2013	2	19	Philippines
2013	2	19	Philippines
2013	2	19	Iraq
2013	2	19	Afghanistan
2013	2	19	Nigeria
2013	2	19	Ireland
2013	2	19	Somalia
2013	2	19	Thailand
2013	2	19	Thailand
2013	2	19	Pakistan
2013	2	19	Pakistan
2013	2	19	Thailand
2013	2	19	Iraq
2013	2	19	Iraq
2013	2	19	Iraq
2013	2	19	Afghanistan
2013	2	19	Afghanistan
2013	2	19	Afghanistan
2013	2	19	Afghanistan
2013	2	19	Afghanistan
2013	2	19	Afghanistan
2013	2	19	Afghanistan
2013	2	19	Afghanistan
2013	2	19	Tanzania
2013	2	19	India
2013	2	19	Pakistan
2013	2	19	Pakistan
2013	2	19	Paraguay
2013	2	20	Nigeria
2013	2	20	Syria
2013	2	20	Pakistan
2013	2	20	Pakistan
2013	2	18	Pakistan
2013	2	20	Pakistan
2013	2	20	India
2013	2	20	India
2013	2	20	Iraq
2013	2	20	Iraq
2013	2	20	India
2013	2	20	Yemen
2013	2	20	United Kingdom
2013	2	20	Pakistan
2013	2	20	Afghanistan
2013	2	20	Afghanistan
2013	2	20	Mali
2013	2	20	Egypt
2013	2	27	West Bank and Gaza Strip
2013	2	21	Kenya
2013	2	21	India
2013	2	21	India
2013	2	21	Syria
2013	2	21	Pakistan
2013	2	21	Indonesia
2013	2	21	Indonesia
2013	2	21	Mali
2013	2	21	Iraq
2013	2	21	Iraq
2013	2	21	Iraq
2013	2	21	Iraq
2013	2	21	Iraq
2013	2	21	Pakistan
2013	2	21	Pakistan
2013	2	21	Afghanistan
2013	2	20	Thailand
2013	2	21	Yemen
2013	2	21	Afghanistan
2013	2	21	Afghanistan
2013	2	21	Syria
2013	2	21	Nigeria
2013	2	21	Nigeria
2013	2	21	Greece
2013	2	21	Mali
2013	2	21	Mali
2013	2	21	Mali
2013	2	21	Iraq
2013	2	22	Nigeria
2013	2	22	Nigeria
2013	2	22	Mali
2013	2	22	Iraq
2013	2	22	Iraq
2013	2	22	Afghanistan
2013	2	22	Indonesia
2013	2	22	India
2013	2	22	Yemen
2013	2	22	Thailand
2013	2	22	Thailand
2013	2	22	Thailand
2013	2	22	Pakistan
2013	2	22	Pakistan
2013	2	22	Nigeria
2013	2	22	Philippines
2013	2	22	Afghanistan
2013	2	23	Nigeria
2013	2	23	Iraq
2013	2	23	Iraq
2013	2	23	Iraq
2013	2	23	Thailand
2013	2	23	Thailand
2013	2	23	Thailand
2013	2	23	Thailand
2013	2	23	Thailand
2013	2	23	Thailand
2013	2	23	Thailand
2013	2	23	Thailand
2013	2	23	Thailand
2013	2	23	Iraq
2013	2	23	Iraq
2013	2	23	Iraq
2013	2	23	Pakistan
2013	2	23	South Africa
2013	2	23	Pakistan
2013	2	23	Afghanistan
2013	2	23	Nigeria
2013	2	23	Yemen
2013	2	23	Philippines
2013	2	23	Philippines
2013	2	23	Nigeria
2013	2	23	Zimbabwe
2013	2	23	Pakistan
2013	2	23	West Bank and Gaza Strip
2013	2	24	Afghanistan
2013	2	24	Afghanistan
2013	2	24	Afghanistan
2013	2	24	India
2013	2	24	India
2013	2	24	Afghanistan
2013	2	24	Iraq
2013	2	24	Pakistan
2013	2	24	Iran
2013	2	24	United Kingdom
2013	2	24	Colombia
2013	2	24	Thailand
2013	2	24	Thailand
2013	2	24	Bangladesh
2013	2	24	Bangladesh
2013	2	24	Bangladesh
2013	2	24	Yemen
2013	2	24	Pakistan
2013	2	24	India
2013	2	24	Pakistan
2013	2	24	Pakistan
2013	2	24	Pakistan
2013	2	25	Iraq
2013	2	25	Iraq
2013	2	25	Iraq
2013	2	25	Afghanistan
2013	2	25	Afghanistan
2013	2	25	Pakistan
2013	2	25	Iraq
2013	2	25	Iraq
2013	2	25	Iraq
2013	2	25	India
2013	2	25	Pakistan
2013	2	25	Pakistan
2013	2	25	South Africa
2013	2	25	Russia
2013	2	25	Philippines
2013	2	25	Nigeria
2013	2	25	Syria
2013	2	25	Pakistan
2013	2	25	Bangladesh
2013	2	25	Bangladesh
2013	2	25	Bangladesh
2013	2	25	Bangladesh
2013	2	25	Bangladesh
2013	2	25	Bangladesh
2013	2	25	Bangladesh
2013	2	25	Bangladesh
2013	2	25	Bangladesh
2013	2	25	Bangladesh
2013	2	25	Thailand
2013	2	25	Afghanistan
2013	2	25	Colombia
2013	2	25	Philippines
2013	2	25	Philippines
2013	2	25	India
2013	2	25	India
2013	2	25	Pakistan
2013	2	25	Syria
2013	2	25	Syria
2013	2	25	Pakistan
2013	2	26	Nigeria
2013	2	27	Afghanistan
2013	2	26	Iraq
2013	2	26	India
2013	2	26	India
2013	2	26	Pakistan
2013	2	26	Somalia
2013	2	26	Yemen
2013	2	26	Israel
2013	2	26	India
2013	2	26	India
2013	2	26	Pakistan
2013	2	26	Philippines
2013	2	26	India
2013	2	26	Yemen
2013	2	26	Nepal
2013	2	26	Nepal
2013	2	26	Nepal
2013	2	26	Nepal
2013	2	26	Philippines
2013	2	26	Iraq
2013	2	26	Pakistan
2013	2	26	Egypt
2013	2	26	Pakistan
2013	2	25	United States
2013	2	27	Afghanistan
2013	2	27	Afghanistan
2013	2	27	Pakistan
2013	2	27	India
2013	2	27	Afghanistan
2013	2	27	Afghanistan
2013	2	27	United Kingdom
2013	2	27	United Kingdom
2013	2	27	Pakistan
2013	2	27	Pakistan
2013	2	27	Pakistan
2013	2	27	India
2013	2	27	Nigeria
2013	2	27	India
2013	2	27	Philippines
2013	2	28	Iraq
2013	2	28	Iraq
2013	2	28	Iraq
2013	2	28	Iraq
2013	2	28	Iraq
2013	2	28	Iraq
2013	2	28	Iraq
2013	2	28	Pakistan
2013	2	28	Pakistan
2013	2	28	Pakistan
2013	2	28	Pakistan
2013	2	28	Afghanistan
2013	2	28	Afghanistan
2013	2	28	Syria
2013	2	28	United Kingdom
2013	2	28	Pakistan
2013	2	28	Nigeria
2013	2	28	Nigeria
2013	2	28	Nigeria
2013	2	28	Nigeria
2013	2	28	Iraq
2013	2	28	Iraq
2013	2	28	Iraq
2013	2	28	Afghanistan
2013	2	28	Pakistan
2013	2	28	Libya
2013	2	28	Pakistan
2013	2	28	Central African Republic
2013	2	28	Central African Republic
2013	2	28	Central African Republic
2013	3	1	Thailand
2013	3	1	Nepal
2013	3	1	Pakistan
2013	3	1	Iraq
2013	3	1	Somalia
2013	3	1	Somalia
2013	3	1	Pakistan
2013	3	1	Guinea
2013	3	1	Thailand
2013	3	1	Pakistan
2013	2	28	Central African Republic
2013	3	1	Philippines
2013	3	1	Nigeria
2013	3	1	Pakistan
2013	3	1	Central African Republic
2013	3	2	Nigeria
2013	3	2	India
2013	3	2	Thailand
2013	3	2	Pakistan
2013	3	2	Pakistan
2013	3	2	India
2013	3	2	Iraq
2013	3	2	Afghanistan
2013	3	2	Pakistan
2013	3	2	United Kingdom
2013	3	2	United Kingdom
2013	3	2	Philippines
2013	3	2	Philippines
2013	3	2	Iraq
2013	3	2	Iraq
2013	3	2	Philippines
2013	3	2	Sudan
2013	3	2	Kenya
2013	3	3	Pakistan
2013	3	3	Nigeria
2013	3	2	Pakistan
2013	3	3	Philippines
2013	3	3	Afghanistan
2013	3	3	Pakistan
2013	3	3	Afghanistan
2013	3	3	Guinea
2013	3	3	Pakistan
2013	3	3	Pakistan
2013	3	3	Iraq
2013	3	3	Iraq
2013	3	3	Iraq
2013	3	3	Mexico
2013	3	3	Pakistan
2013	3	2	Pakistan
2013	3	2	Pakistan
2013	3	2	Pakistan
2013	3	3	Philippines
2013	3	3	Colombia
2013	3	3	Philippines
2013	3	4	Iraq
2013	3	4	Iraq
2013	3	4	Nigeria
2013	3	4	Turkey
2013	3	4	Bangladesh
2013	3	3	United Kingdom
2013	3	3	Afghanistan
2013	3	4	Afghanistan
2013	3	4	Yemen
2013	3	4	Kenya
2013	3	4	Kenya
2013	3	4	Kenya
2013	3	4	Bangladesh
2013	3	4	Iraq
2013	3	4	India
2013	3	4	Afghanistan
2013	3	4	Kenya
2013	3	4	Kenya
2013	3	4	Pakistan
2013	3	4	Pakistan
2013	3	4	Pakistan
2013	3	4	Kenya
2013	3	3	Sri Lanka
2013	3	4	Pakistan
2013	3	3	Russia
2013	3	4	Yemen
2013	3	4	Pakistan
2013	3	4	Philippines
2013	3	4	India
2013	3	4	United Kingdom
2013	3	4	Lebanon
2013	3	4	Peru
2013	3	5	Iraq
2013	3	5	Iraq
2013	3	4	Nigeria
2013	3	5	Kenya
2013	3	5	Kenya
2013	3	5	Kenya
2013	3	5	Somalia
2013	3	5	Pakistan
2013	3	5	Pakistan
2013	3	5	Pakistan
2013	3	5	Pakistan
2013	3	5	Pakistan
2013	3	5	Algeria
2013	3	4	Afghanistan
2013	3	5	India
2013	3	5	Iraq
2013	3	5	Pakistan
2013	3	5	Libya
2013	3	5	Afghanistan
2013	3	4	India
2013	3	5	Iraq
2013	3	5	Iraq
2013	3	5	Iraq
2013	3	5	Colombia
2013	3	5	Colombia
2013	3	5	Iraq
2013	3	5	Pakistan
2013	3	5	Pakistan
2013	3	5	Iraq
2013	3	5	Yemen
2013	3	6	Syria
2013	3	6	Iraq
2013	3	6	Iraq
2013	3	6	Iraq
2013	3	6	Iraq
2013	3	6	Pakistan
2013	3	6	Pakistan
2013	3	6	Pakistan
2013	3	6	Pakistan
2013	3	6	Pakistan
2013	3	6	Pakistan
2013	3	6	Afghanistan
2013	3	7	Libya
2013	3	6	Pakistan
2013	3	6	Pakistan
2013	3	6	Pakistan
2013	3	6	Pakistan
2013	3	6	Pakistan
2013	3	6	Kenya
2013	3	6	Pakistan
2013	3	6	Pakistan
2013	3	6	Afghanistan
2013	3	6	Afghanistan
2013	3	6	Afghanistan
2013	3	6	Afghanistan
2013	3	6	Afghanistan
2013	3	6	Afghanistan
2013	3	6	Afghanistan
2013	3	6	Afghanistan
2013	3	6	Mexico
2013	3	6	Mexico
2013	3	6	Afghanistan
2013	3	6	Yemen
2013	3	6	Afghanistan
2013	3	6	Kenya
2013	3	6	India
2013	3	6	Iraq
2013	3	6	Thailand
2013	3	6	Philippines
2013	3	6	Philippines
2013	3	6	Philippines
2013	3	6	Philippines
2013	3	7	Egypt
2013	3	7	Pakistan
2013	3	7	Philippines
2013	3	7	Bahrain
2013	3	7	Bahrain
2013	3	7	Bahrain
2013	3	7	Pakistan
2013	3	7	Iraq
2013	3	7	Iraq
2013	3	7	Iraq
2013	3	7	Iraq
2013	3	7	Pakistan
2013	3	7	Afghanistan
2013	3	7	Afghanistan
2013	3	7	Pakistan
2013	3	7	Afghanistan
2013	3	7	Afghanistan
2013	3	7	Pakistan
2013	3	7	Pakistan
2013	3	7	Ireland
2013	3	7	Libya
2013	3	6	Philippines
2013	3	7	Mali
2013	3	7	Pakistan
2013	3	7	Yemen
2013	3	7	Iraq
2013	3	7	Iraq
2013	3	7	Iraq
2013	3	8	Pakistan
2013	3	8	Iraq
2013	3	8	Afghanistan
2013	3	8	Thailand
2013	3	8	Pakistan
2013	3	8	Bangladesh
2013	3	8	Iraq
2013	3	8	Nigeria
2013	3	8	Nigeria
2013	3	8	Nigeria
2013	3	8	Nigeria
2013	3	8	Nigeria
2013	3	8	Nigeria
2013	3	8	Nigeria
2013	3	8	Philippines
2013	3	8	Philippines
2013	3	8	Bangladesh
2013	3	8	Iraq
2013	3	8	Iraq
2013	3	8	India
2013	3	8	Yemen
2013	3	8	Iraq
2013	3	9	Afghanistan
2013	3	9	Afghanistan
2013	3	9	Pakistan
2013	3	9	Afghanistan
2013	3	9	United Kingdom
2013	3	9	Bahrain
2013	3	9	Russia
2013	3	9	Pakistan
2013	3	9	Afghanistan
2013	3	9	Iraq
2013	3	9	Iraq
2013	3	9	Iraq
2013	3	9	Russia
2013	3	9	India
2013	3	9	China
2013	3	9	Afghanistan
2013	3	9	Yemen
2013	3	9	Yemen
2013	3	11	Iraq
2013	3	10	Iraq
2013	3	10	Egypt
2013	3	10	Pakistan
2013	3	10	Pakistan
2013	3	10	Thailand
2013	3	10	Thailand
2013	3	10	Afghanistan
2013	3	10	Pakistan
2013	3	10	Iraq
2013	3	10	Greece
2013	3	10	Pakistan
2013	3	10	Iraq
2013	3	9	Iraq
2013	3	10	Israel
2013	3	9	India
2013	3	10	Philippines
2013	3	10	Afghanistan
2013	3	10	Nigeria
2013	3	9	India
2013	3	10	Greece
2013	3	10	Nigeria
2013	3	10	Nigeria
2013	3	9	Yemen
2013	3	10	Sudan
2013	3	10	Afghanistan
2013	3	11	Iraq
2013	3	11	Iraq
2013	3	11	Thailand
2013	3	11	Afghanistan
2013	3	11	Pakistan
2013	3	11	Afghanistan
2013	3	11	Syria
2013	3	11	Nigeria
2013	3	11	India
2013	3	11	India
2013	3	11	Pakistan
2013	3	11	Afghanistan
2013	3	11	Nigeria
2013	3	11	Nigeria
2013	3	11	Nigeria
2013	3	11	Bangladesh
2013	3	11	Pakistan
2013	3	11	Zimbabwe
2013	3	11	Philippines
2013	3	11	Indonesia
2013	3	11	India
2013	3	11	Syria
2013	3	11	Colombia
2013	3	11	Iraq
2013	3	11	Iraq
2013	3	12	Pakistan
2013	3	12	Pakistan
2013	3	12	Pakistan
2013	3	12	Pakistan
2013	3	12	Pakistan
2013	3	12	Yemen
2013	3	12	Iraq
2013	3	12	Greece
2013	3	12	Greece
2013	3	12	Greece
2013	3	12	Afghanistan
2013	3	12	Afghanistan
2013	3	12	Afghanistan
2013	3	12	Nigeria
2013	3	12	South Sudan
2013	3	12	Russia
2013	3	12	Syria
2013	3	12	Afghanistan
2013	3	12	Afghanistan
2013	3	12	Greece
2013	3	12	Bangladesh
2013	3	12	Iraq
2013	3	12	Lebanon
2013	3	12	Syria
2013	3	13	Pakistan
2013	3	13	India
2013	3	13	Pakistan
2013	3	13	Afghanistan
2013	3	13	Pakistan
2013	3	13	India
2013	3	13	Lebanon
2013	3	13	Somalia
2013	3	13	Bahrain
2013	3	13	Bahrain
2013	3	13	Pakistan
2013	3	11	Pakistan
2013	3	11	Pakistan
2013	3	13	Pakistan
2013	3	13	Syria
2013	3	13	Bangladesh
2013	3	13	Afghanistan
2013	3	13	Afghanistan
2013	3	13	Iraq
2013	3	13	Iraq
2013	3	13	India
2013	3	13	India
2013	3	14	Iraq
2013	3	14	Iraq
2013	3	14	Iraq
2013	3	14	Iraq
2013	3	14	Afghanistan
2013	3	14	Pakistan
2013	3	14	Somalia
2013	3	14	Thailand
2013	3	14	Pakistan
2013	3	14	Iraq
2013	3	14	Afghanistan
2013	3	14	Libya
2013	3	14	Egypt
2013	3	14	Somalia
2013	3	14	Iraq
2013	3	14	Iraq
2013	3	14	West Bank and Gaza Strip
2013	3	14	Colombia
2013	3	14	Lebanon
2013	3	14	Iraq
2013	3	14	Yemen
2013	3	15	Mexico
2013	3	15	Thailand
2013	3	15	Pakistan
2013	3	15	United Kingdom
2013	3	15	Pakistan
2013	3	15	Iraq
2013	3	15	Iraq
2013	3	15	Afghanistan
2013	3	15	India
2013	3	15	Pakistan
2013	3	15	Bangladesh
2013	3	15	Pakistan
2013	3	15	India
2013	3	15	Pakistan
2013	3	16	Pakistan
2013	3	16	Thailand
2013	3	16	Pakistan
2013	3	16	Pakistan
2013	3	16	Pakistan
2013	3	16	Nigeria
2013	3	16	Nigeria
2013	3	16	United Kingdom
2013	3	16	United Kingdom
2013	3	16	United Kingdom
2013	3	16	Afghanistan
2013	3	16	Afghanistan
2013	3	16	Afghanistan
2013	3	16	Afghanistan
2013	3	16	Iraq
2013	3	16	Pakistan
2013	3	16	Nigeria
2013	3	16	Iraq
2013	3	16	Iraq
2013	3	16	Iraq
2013	3	16	Pakistan
2013	3	17	Iraq
2013	3	17	Iraq
2013	3	17	Iraq
2013	3	17	Pakistan
2013	3	17	Thailand
2013	3	17	Thailand
2013	3	17	Somalia
2013	3	17	Bahrain
2013	3	17	Pakistan
2013	3	17	Nigeria
2013	3	17	Nigeria
2013	3	17	Libya
2013	3	17	Afghanistan
2013	3	17	Afghanistan
2013	3	17	Afghanistan
2013	3	17	Pakistan
2013	3	17	Iraq
2013	3	17	Iraq
2013	3	17	Lebanon
2013	3	18	Syria
2013	3	18	Syria
2013	3	18	Syria
2013	3	18	Somalia
2013	3	18	Philippines
2013	3	18	Philippines
2013	3	18	Pakistan
2013	3	18	Pakistan
2013	3	18	Somalia
2013	3	18	Pakistan
2013	3	18	Pakistan
2013	3	18	India
2013	3	18	Nigeria
2013	3	18	Pakistan
2013	3	18	Pakistan
2013	3	18	Nigeria
2013	3	18	Nigeria
2013	3	18	Nigeria
2013	3	18	Pakistan
2013	3	18	Philippines
2013	3	18	Pakistan
2013	3	18	Iraq
2013	3	18	Iraq
2013	3	18	Iraq
2013	3	18	Iraq
2013	3	18	Pakistan
2013	3	18	Libya
2013	3	18	Mali
2013	3	18	Algeria
2013	3	18	Sudan
2013	3	18	Pakistan
2013	3	17	Lebanon
2013	3	18	West Bank and Gaza Strip
2013	3	18	Sri Lanka
2013	3	19	Turkey
2013	3	19	Turkey
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Syria
2013	3	19	Pakistan
2013	3	19	Pakistan
2013	3	19	Afghanistan
2013	3	19	Afghanistan
2013	3	19	Afghanistan
2013	3	19	Pakistan
2013	3	19	Pakistan
2013	3	19	Kenya
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Thailand
2013	3	19	Philippines
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Iraq
2013	3	19	Pakistan
2013	3	19	Afghanistan
2013	3	18	Philippines
2013	3	19	Afghanistan
2013	3	19	Nigeria
2013	3	19	Ireland
2013	3	19	Afghanistan
2013	3	19	India
2013	3	19	Afghanistan
2013	3	19	Iraq
2013	3	19	Pakistan
2013	3	19	Pakistan
2013	3	19	Yemen
2013	3	19	Yemen
2013	3	19	Turkey
2013	3	19	Afghanistan
2013	3	19	Philippines
2013	3	20	Turkey
2013	3	20	India
2013	3	20	Syria
2013	3	20	Afghanistan
2013	3	18	Pakistan
2013	3	19	Pakistan
2013	3	20	Iraq
2013	3	20	Pakistan
2013	3	20	Mali
2013	3	20	Nigeria
2013	3	20	Pakistan
2013	3	20	Nigeria
2013	3	20	Afghanistan
2013	3	20	Philippines
2013	3	20	Yemen
2013	3	20	Pakistan
2013	3	20	Pakistan
2013	3	20	Pakistan
2013	3	20	Yemen
2013	3	20	Yemen
2013	3	19	Yemen
2013	3	20	Yemen
2013	3	20	Guatemala
2013	3	20	Peru
2013	3	20	Iraq
2013	3	20	Iraq
2013	3	21	Pakistan
2013	3	21	India
2013	3	21	Somalia
2013	3	21	Afghanistan
2013	3	21	Afghanistan
2013	3	21	Pakistan
2013	3	21	Pakistan
2013	3	21	Thailand
2013	3	21	Iraq
2013	3	21	Israel
2013	3	21	Pakistan
2013	3	21	Afghanistan
2013	3	21	Israel
2013	3	21	Philippines
2013	3	21	Philippines
2013	3	21	Philippines
2013	3	21	Pakistan
2013	3	21	Iraq
2013	3	21	Iraq
2013	3	21	Pakistan
2013	3	21	Syria
2013	3	22	Pakistan
2013	3	22	India
2013	3	22	Thailand
2013	3	22	Pakistan
2013	3	22	Thailand
2013	3	22	Pakistan
2013	3	22	Afghanistan
2013	3	22	Pakistan
2013	3	22	Pakistan
2013	3	22	Pakistan
2013	3	22	Pakistan
2013	3	22	Pakistan
2013	3	22	Nigeria
2013	3	22	Pakistan
2013	3	22	India
2013	3	22	Bangladesh
2013	3	22	Pakistan
2013	3	22	Iraq
2013	3	22	Iraq
2013	3	22	Iraq
2013	3	22	Yemen
2013	3	22	Pakistan
2013	3	22	Pakistan
2013	3	22	Lebanon
2013	3	22	Colombia
2013	3	22	Libya
2013	3	23	Pakistan
2013	3	23	United Kingdom
2013	3	23	Thailand
2013	3	23	Pakistan
